acquisition_date,acquisition_time,day_part,year,month,latitude,longitude,season,region,country,fire_type,satellite,instrument,brightness_k,fire_radiative_power_mw,fire_intensity,confidence,temp_max_c,humidity_pct,flammability,wind_max_kmh,precip_mm
2025-05-11,1:48:00 PM,Afternoon,2025,5,24.5892,79.5031,Spring,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,318.63,4.98,Low,nominal,33.4,42.2,Normal,15.4,5.36
2025-05-11,3:36:00 PM,Afternoon,2025,5,12.3048,79.4885,Spring,South_Asia,Pakistan,Forest,AQUA,MODIS,367.64,73.71,High,high,24.9,21.9,Normal,4.6,0.91
2025-05-11,7:22:00 AM,Morning,2025,5,26.7014,82.5709,Spring,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,334.08,69.55,High,nominal,38.7,45.5,Normal,16,7.39
2025-05-11,9:57:00 PM,Night,2025,5,18.8122,73.554,Spring,South_Asia,India,Forest,Suomi-NPP,VIIRS,324.07,50.2,High,high,28.3,39.5,Normal,27.5,1.85
2025-05-11,1:27:00 PM,Afternoon,2025,5,23.0391,70.9401,Spring,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,376.92,479.87,Extreme,nominal,28.2,49.2,Normal,15.2,3.36
2025-05-12,6:06:00 AM,Morning,2025,5,33.3313,69.8707,Spring,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,290,2.91,Low,nominal,28.9,51.6,Normal,8.6,6.61
2025-05-12,3:48:00 PM,Afternoon,2025,5,18.8943,80.6825,Spring,South_Asia,Bangladesh,Forest,AQUA,MODIS,322.91,9.57,Low,nominal,27.6,55.5,Normal,26.2,0.92
2025-05-12,11:14:00 PM,Night,2025,5,19.35,78.0264,Spring,South_Asia,India,Forest,AQUA,MODIS,317.82,23.9,Moderate,nominal,29.1,42.5,Normal,10.1,3.23
2025-05-12,3:06:00 AM,Morning,2025,5,35.6797,66.1,Spring,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,305.14,5.01,Low,nominal,30.2,64.3,Normal,50.7,1.39
2025-05-12,12:03:00 AM,Morning,2025,5,22.9254,71.8368,Spring,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,319.92,2.94,Low,nominal,28,40.5,Normal,29.5,0.04
2025-05-12,1:20:00 AM,Morning,2025,5,31.8759,74.7848,Spring,South_Asia,Pakistan,Agriculture,TERRA,MODIS,327.75,45.02,Moderate,nominal,28.8,32.5,Normal,26.8,0.05
2025-05-12,9:20:00 PM,Night,2025,5,11.0317,71.0347,Spring,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,318.31,11.86,Moderate,nominal,30.4,37.7,Normal,10.8,0.54
2025-05-12,4:58:00 PM,Afternoon,2025,5,14.2918,96.0677,Spring,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,333.44,19.16,Moderate,high,32.9,42.9,Normal,19.6,7.44
2025-05-12,9:28:00 PM,Night,2025,5,24.8968,68.3703,Spring,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,329.74,24.29,Moderate,nominal,30.7,26.8,Normal,33.9,2.97
2025-05-12,5:04:00 PM,Evening,2025,5,26.3079,95.1398,Spring,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,334.76,17.35,Moderate,high,36.2,50.7,Normal,24,13.74
2025-05-12,9:10:00 AM,Morning,2025,5,10.6287,68.3697,Spring,South_Asia,India,Forest,Suomi-NPP,VIIRS,346.4,0.97,Low,nominal,32.8,41.7,Normal,3.7,4.57
2025-05-12,3:59:00 AM,Morning,2025,5,20.7204,71.2284,Spring,South_Asia,Bangladesh,Forest,AQUA,MODIS,333.69,11.97,Moderate,high,36.1,44.5,Normal,6.8,2.03
2025-05-13,3:37:00 AM,Morning,2025,5,34.995,82.5224,Spring,South_Asia,India,Forest,TERRA,MODIS,311.34,7.61,Low,high,34.6,19.7,Normal,1.4,0.01
2025-05-13,9:27:00 PM,Night,2025,5,8.4555,87.5255,Spring,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,295.23,32.91,Moderate,high,26.8,64.5,Normal,2.6,0.69
2025-05-13,2:00:00 AM,Morning,2025,5,30.5522,63.5314,Spring,South_Asia,India,Grassland,NOAA-20,VIIRS,332.78,1.32,Low,high,36.4,27.3,Normal,22.8,0.18
2025-05-13,9:39:00 AM,Morning,2025,5,36.0083,83.4642,Spring,South_Asia,Nepal,Forest,AQUA,MODIS,342.6,13.84,Moderate,nominal,26.5,68.3,Normal,10.4,1.49
2025-05-13,8:21:00 AM,Morning,2025,5,14.574,82.1074,Spring,South_Asia,Sri Lanka,Forest,AQUA,MODIS,301.26,19.53,Moderate,nominal,36.4,38.9,Normal,2.8,0.01
2025-05-13,4:47:00 AM,Morning,2025,5,33.6796,79.8363,Spring,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,312.69,34.75,Moderate,high,27.7,43.6,Normal,12,4.84
2025-05-13,8:41:00 AM,Morning,2025,5,15.3069,72.4324,Spring,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,333.25,6.78,Low,nominal,31.6,60.6,Normal,11.9,7.21
2025-05-13,4:53:00 AM,Morning,2025,5,25.2949,92.5122,Spring,South_Asia,Pakistan,Grassland,AQUA,MODIS,347.35,31.67,Moderate,high,32.5,37.3,Normal,18.2,0.31
2025-05-13,11:51:00 PM,Night,2025,5,12.029,75.3517,Spring,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,332.62,5.23,Low,low,33,52.6,Normal,0.4,1.93
2025-05-13,9:38:00 PM,Night,2025,5,8.8209,81.4036,Spring,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,337.24,69.73,High,high,38.7,43.7,Normal,1.6,0.79
2025-05-13,9:00:00 PM,Night,2025,5,30.1593,76.8843,Spring,South_Asia,Sri Lanka,Forest,AQUA,MODIS,326.93,3.08,Low,nominal,31.6,57.5,Normal,52.1,3.42
2025-05-14,10:37:00 AM,Morning,2025,5,35.1537,75.5484,Spring,South_Asia,India,Grassland,NOAA-20,VIIRS,348.16,4.37,Low,nominal,28.8,47.4,Normal,3.5,7.74
2025-05-14,12:31:00 PM,Afternoon,2025,5,24.7812,87.8567,Spring,South_Asia,India,Grassland,TERRA,MODIS,315.57,50.07,High,high,36.5,45.2,Normal,2.6,15.17
2025-05-14,1:56:00 PM,Afternoon,2025,5,12.8039,69.9983,Spring,South_Asia,Bangladesh,Forest,TERRA,MODIS,309.49,13.8,Moderate,high,34.5,58.5,Normal,1.8,10.23
2025-05-14,3:21:00 AM,Morning,2025,5,14.2679,90.8294,Spring,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,338.49,11.61,Moderate,nominal,32.8,61,Normal,63.7,1.87
2025-05-14,12:20:00 AM,Morning,2025,5,16.9553,77.9615,Spring,South_Asia,Pakistan,Agriculture,TERRA,MODIS,348.29,7.64,Low,high,29.5,30.2,Normal,28.4,0.94
2025-05-14,8:38:00 AM,Morning,2025,5,31.8831,75.8225,Spring,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,349.56,51.9,High,nominal,38.6,49.5,Normal,37.2,2.26
2025-05-14,9:18:00 PM,Night,2025,5,8.4533,73.895,Spring,South_Asia,Pakistan,Forest,AQUA,MODIS,341.99,66.3,High,high,38.3,33.3,Normal,55.3,2.75
2025-05-14,9:43:00 AM,Morning,2025,5,34.088,84.8391,Spring,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,323.35,2.23,Low,high,29.6,39,Normal,64.5,1.23
2025-05-14,6:11:00 PM,Evening,2025,5,26.8692,92.2663,Spring,South_Asia,India,Agriculture,AQUA,MODIS,350.95,2.09,Low,high,36.1,28.6,Normal,46,0.25
2025-05-14,9:06:00 AM,Morning,2025,5,15.8405,95.8577,Spring,South_Asia,Bangladesh,Forest,TERRA,MODIS,337.11,42.05,Moderate,high,30.5,45.3,Normal,32.8,18.17
2025-05-15,5:48:00 PM,Evening,2025,5,10.4828,87.4825,Spring,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,360.31,27.13,Moderate,nominal,34.5,38.1,Normal,20.8,0.27
2025-05-15,7:28:00 PM,Evening,2025,5,26.4269,67.2117,Spring,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,354.86,20.34,Moderate,low,25.7,27.4,Normal,0,0.53
2025-05-15,12:23:00 AM,Morning,2025,5,8.7932,93.6864,Spring,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,330.53,17.52,Moderate,high,33,56.5,Normal,23.2,4.79
2025-05-15,6:30:00 PM,Evening,2025,5,28.535,83.7192,Spring,South_Asia,India,Forest,NOAA-20,VIIRS,325.96,3.66,Low,high,36.7,58.8,Normal,6.7,1.54
2025-05-15,7:51:00 PM,Evening,2025,5,29.8297,66.3509,Spring,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,339.47,3.62,Low,high,32.9,45.9,Normal,38,2.07
2025-05-15,11:51:00 PM,Night,2025,5,29.1565,79.7518,Spring,South_Asia,India,Grassland,Suomi-NPP,VIIRS,338.77,15.61,Moderate,low,22,49.7,Normal,16.3,15.3
2025-05-15,5:27:00 PM,Evening,2025,5,9.0227,76.0294,Spring,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,335.86,6.97,Low,low,33.6,38.9,Normal,42.1,1.16
2025-05-16,10:36:00 PM,Night,2025,5,32.4355,83.1866,Spring,South_Asia,India,Forest,AQUA,MODIS,298.14,5.48,Low,high,28.1,29.1,Normal,4.6,0.11
2025-05-16,4:40:00 PM,Afternoon,2025,5,11.3047,85.8038,Spring,South_Asia,Sri Lanka,Forest,AQUA,MODIS,328.34,26.52,Moderate,nominal,29.5,26.2,Normal,75.6,2.22
2025-05-16,2:08:00 AM,Morning,2025,5,21.1095,70.119,Spring,South_Asia,Nepal,Forest,TERRA,MODIS,321.22,11.71,Moderate,nominal,33.6,42.8,Normal,90,0.18
2025-05-16,9:41:00 AM,Morning,2025,5,36.1443,75.6869,Spring,South_Asia,India,Agriculture,NOAA-20,VIIRS,349.86,24.48,Moderate,high,27.6,39,Normal,3.2,0.5
2025-05-16,10:57:00 AM,Morning,2025,5,36.7594,75.4173,Spring,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,354.38,16.44,Moderate,high,28,37.9,Normal,3.3,2.25
2025-05-16,6:50:00 AM,Morning,2025,5,12.8441,88.7491,Spring,South_Asia,India,Agriculture,TERRA,MODIS,356.58,374.96,Extreme,nominal,29.7,35.4,Normal,52,1.34
2025-05-16,4:16:00 PM,Afternoon,2025,5,24.2381,76.3015,Spring,South_Asia,Sri Lanka,Forest,TERRA,MODIS,327.89,6.26,Low,low,31.1,41.7,Normal,13.9,2.35
2025-05-16,5:13:00 AM,Morning,2025,5,23.0681,77.1225,Spring,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,346.54,10.85,Moderate,high,31.2,36,Normal,14.7,2.85
2025-05-16,1:38:00 PM,Afternoon,2025,5,32.2416,91.2245,Spring,South_Asia,India,Forest,NOAA-20,VIIRS,328.1,9.19,Low,low,31.2,49.3,Normal,51.2,0.89
2025-05-16,3:12:00 PM,Afternoon,2025,5,10.8111,64.7622,Spring,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,334.46,12.33,Moderate,high,35.9,38.2,Normal,9.7,5.38
2025-05-17,6:07:00 AM,Morning,2025,5,16.2817,94.1603,Spring,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,324.09,33.71,Moderate,nominal,30.6,70.7,Normal,14.6,5.08
2025-05-17,6:50:00 PM,Evening,2025,5,16.452,86.6286,Spring,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,305.18,21.32,Moderate,high,32,43.2,Normal,5.4,2.25
2025-05-17,3:27:00 PM,Afternoon,2025,5,8.1074,87.0586,Spring,South_Asia,India,Grassland,TERRA,MODIS,332.43,16.66,Moderate,nominal,31,43.2,Normal,11.6,7.56
2025-05-17,11:11:00 PM,Night,2025,5,13.3658,92.32,Spring,South_Asia,Pakistan,Agriculture,AQUA,MODIS,333.8,8.4,Low,high,32.1,34.1,Normal,7.5,1.85
2025-05-17,3:17:00 AM,Morning,2025,5,31.8215,69.5364,Spring,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,346.67,6.91,Low,nominal,31.6,52.3,Normal,10.3,6.24
2025-05-17,10:40:00 AM,Morning,2025,5,24.2702,92.8126,Spring,South_Asia,Pakistan,Grassland,AQUA,MODIS,341.78,33.75,Moderate,nominal,28.9,27.1,Normal,0.3,3.17
2025-05-17,3:34:00 AM,Morning,2025,5,36.6475,71.5447,Spring,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,341.28,22.48,Moderate,high,27.1,35.2,Normal,6.3,1.29
2025-05-17,4:52:00 PM,Afternoon,2025,5,20.1977,89.1361,Spring,South_Asia,India,Forest,TERRA,MODIS,349.91,86.71,High,nominal,22,56.1,Normal,18.8,9.56
2025-05-17,12:18:00 PM,Afternoon,2025,5,36.1228,79.1989,Spring,South_Asia,India,Agriculture,TERRA,MODIS,338.96,75.13,High,high,32,59.2,Normal,47.7,2.36
2025-05-18,3:09:00 AM,Morning,2025,5,13.16,65.3595,Spring,South_Asia,India,Forest,TERRA,MODIS,300.16,18.16,Moderate,high,31.3,71.6,Normal,2.3,1.5
2025-05-18,12:06:00 AM,Morning,2025,5,16.9349,96.5589,Spring,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,324.63,37.37,Moderate,nominal,28.3,37.6,Normal,20.3,0.78
2025-05-18,11:21:00 AM,Morning,2025,5,10.9221,69.2846,Spring,South_Asia,India,Grassland,AQUA,MODIS,363.97,31.16,Moderate,high,30.1,52.1,Normal,21.3,2.69
2025-05-18,9:36:00 PM,Night,2025,5,24.9618,69.1823,Spring,South_Asia,India,Forest,AQUA,MODIS,321.13,6.22,Low,nominal,26.3,53.8,Normal,12.8,8.75
2025-05-18,9:12:00 AM,Morning,2025,5,36.1291,95.4322,Spring,South_Asia,Pakistan,Agriculture,TERRA,MODIS,305.92,11.31,Moderate,high,27.3,62.5,Normal,47.3,0.4
2025-05-18,9:39:00 PM,Night,2025,5,30.3228,83.9024,Spring,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,324.37,8.82,Low,high,25.4,47.9,Normal,0.7,0.15
2025-05-18,3:00:00 PM,Afternoon,2025,5,27.3258,94.3421,Spring,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,330.51,78.25,High,high,34.1,51.4,Normal,6.1,0.82
2025-05-18,10:26:00 AM,Morning,2025,5,17.0114,65.2383,Spring,South_Asia,India,Grassland,NOAA-20,VIIRS,356,75,High,nominal,31.2,48.1,Normal,28.6,9.4
2025-05-19,4:52:00 AM,Morning,2025,5,23.1376,86.8713,Spring,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,346.92,2.9,Low,high,28.2,63.4,Normal,1.3,6.13
2025-05-19,2:38:00 AM,Morning,2025,5,26.6988,63.967,Spring,South_Asia,Sri Lanka,Forest,AQUA,MODIS,340.3,10.02,Moderate,nominal,30.8,28.1,Normal,26.4,0.1
2025-05-19,2:12:00 PM,Afternoon,2025,5,27.1713,80.6783,Spring,South_Asia,Nepal,Grassland,AQUA,MODIS,303.5,13.04,Moderate,nominal,28.9,54.5,Normal,3.9,0.55
2025-05-19,5:34:00 PM,Evening,2025,5,20.1411,79.9015,Spring,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,307.77,2.44,Low,high,31.2,45.3,Normal,3.3,0.19
2025-05-19,12:34:00 PM,Afternoon,2025,5,19.9666,88.5289,Spring,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,344.97,17.27,Moderate,high,40.1,28.2,Normal,2.9,0.95
2025-05-19,5:15:00 PM,Evening,2025,5,36.6998,63.1797,Spring,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,360.99,10.74,Moderate,high,24.8,53.8,Normal,5.8,0.48
2025-05-19,10:37:00 PM,Night,2025,5,24.6003,78.2879,Spring,South_Asia,India,Forest,TERRA,MODIS,355.58,110.07,High,high,25,47.7,Normal,25.3,6.51
2025-05-19,7:10:00 AM,Morning,2025,5,26.6936,88.0619,Spring,South_Asia,India,Grassland,TERRA,MODIS,323.08,5.49,Low,high,28.5,76.6,Normal,23.5,2.33
2025-05-19,7:43:00 PM,Evening,2025,5,27.6962,91.9051,Spring,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,325.41,77.45,High,nominal,30.1,50.5,Normal,31.8,0.85
2025-05-19,6:34:00 AM,Morning,2025,5,10.9312,87.1488,Spring,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,324.91,15.49,Moderate,high,35.5,39.3,Normal,19.1,0.86
2025-05-20,9:15:00 AM,Morning,2025,5,22.2734,89.9784,Spring,South_Asia,India,Forest,Suomi-NPP,VIIRS,352.04,29.86,Moderate,nominal,29.8,56.2,Normal,16.7,3.98
2025-05-20,11:02:00 AM,Morning,2025,5,16.7922,87.4055,Spring,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,312.25,6.71,Low,high,28.4,43.5,Normal,12.4,0.53
2025-05-20,4:27:00 PM,Afternoon,2025,5,16.5262,76.6915,Spring,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,343.8,3.42,Low,nominal,33.8,34.2,Normal,0.7,0.15
2025-05-20,5:34:00 AM,Morning,2025,5,21.3985,68.3721,Spring,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,324.93,54.79,High,high,32.2,47,Normal,3.3,4.19
2025-05-20,2:35:00 PM,Afternoon,2025,5,13.3953,89.7724,Spring,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,327.72,6.27,Low,high,30.7,55.6,Normal,9.4,3.55
2025-05-20,8:10:00 AM,Morning,2025,5,26.375,65.1695,Spring,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,339.41,19.41,Moderate,high,25.8,49.9,Normal,21.4,0.29
2025-05-20,1:19:00 AM,Morning,2025,5,35.5448,77.8181,Spring,South_Asia,Bangladesh,Grassland,AQUA,MODIS,315.39,38.48,Moderate,high,28,60.1,Normal,29.1,1.72
2025-05-21,1:43:00 PM,Afternoon,2025,5,13.6587,76.0541,Spring,South_Asia,Nepal,Forest,TERRA,MODIS,324.91,12.04,Moderate,high,26.8,50.1,Normal,10.4,3.82
2025-05-21,8:20:00 AM,Morning,2025,5,36.0757,91.0448,Spring,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,320.27,5.42,Low,high,32.7,47.2,Normal,36.9,5.81
2025-05-21,12:07:00 PM,Afternoon,2025,5,13.4707,76.3195,Spring,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,359.69,124.6,High,high,37.2,53.9,Normal,4.9,2.87
2025-05-21,6:24:00 PM,Evening,2025,5,21.6247,82.1167,Spring,South_Asia,Bangladesh,Forest,AQUA,MODIS,336.2,10.13,Moderate,nominal,40.1,36.4,Normal,10.1,0.04
2025-05-21,11:58:00 AM,Morning,2025,5,33.9435,66.1544,Spring,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,325.46,5.4,Low,high,36.3,54.3,Normal,48.4,1.31
2025-05-21,10:47:00 PM,Night,2025,5,15.2558,81.484,Spring,South_Asia,Pakistan,Forest,AQUA,MODIS,338.96,51.26,High,nominal,34,43,Normal,89.7,0.45
2025-05-21,4:14:00 AM,Morning,2025,5,15.4822,89.749,Spring,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,327.34,21.59,Moderate,high,28.2,55.8,Normal,19.6,2.22
2025-05-21,7:37:00 AM,Morning,2025,5,10.9328,90.4037,Spring,South_Asia,India,Grassland,TERRA,MODIS,346.36,56.5,High,nominal,28.2,36.5,Normal,13.3,0.28
2025-05-21,7:53:00 AM,Morning,2025,5,12.4953,96.751,Spring,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,331.25,13.62,Moderate,high,35.2,30.8,Normal,11.9,5.74
2025-05-21,11:07:00 PM,Night,2025,5,13.6439,96.3126,Spring,South_Asia,Nepal,Grassland,AQUA,MODIS,334.49,0.37,Low,high,30.7,46.7,Normal,3.5,2.88
2025-05-21,9:34:00 PM,Night,2025,5,12.2814,85.8704,Spring,South_Asia,Nepal,Agriculture,TERRA,MODIS,336.67,21.4,Moderate,high,31,53.2,Normal,16.5,15.08
2025-05-21,10:37:00 PM,Night,2025,5,8.5707,87.0474,Spring,South_Asia,Pakistan,Agriculture,AQUA,MODIS,331.86,26.01,Moderate,high,38.6,35.4,Normal,0.9,1.59
2025-05-21,9:04:00 PM,Night,2025,5,16.0881,67.7022,Spring,South_Asia,India,Grassland,Suomi-NPP,VIIRS,346.47,109.95,High,nominal,33.1,32.1,Normal,18.9,3.47
2025-05-21,5:39:00 PM,Evening,2025,5,31.4006,71.2972,Spring,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,343.12,14.56,Moderate,nominal,35.5,43.7,Normal,16.9,3.76
2025-05-22,5:59:00 AM,Morning,2025,5,20.1187,91.4786,Spring,South_Asia,India,Forest,AQUA,MODIS,367.74,57.23,High,nominal,28.4,28.6,Normal,16.2,1.03
2025-05-22,1:49:00 PM,Afternoon,2025,5,25.2708,90.9386,Spring,South_Asia,Nepal,Grassland,TERRA,MODIS,312.17,19.61,Moderate,high,27.9,34,Normal,9.2,2.51
2025-05-22,7:58:00 AM,Morning,2025,5,33.4071,93.9585,Spring,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,325.22,2.09,Low,nominal,33.6,29.7,Normal,18.9,2.61
2025-05-22,4:11:00 AM,Morning,2025,5,33.6534,85.2729,Spring,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,304.13,5.69,Low,high,29.8,41.1,Normal,1,22.34
2025-05-22,12:18:00 PM,Afternoon,2025,5,12.4165,73.9723,Spring,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,351.43,10.91,Moderate,high,31,68.2,Normal,5,6.36
2025-05-22,8:03:00 AM,Morning,2025,5,34.1375,86.0618,Spring,South_Asia,Nepal,Agriculture,TERRA,MODIS,339,264.83,Extreme,high,27.4,32.5,Normal,17.1,4.37
2025-05-23,11:33:00 AM,Morning,2025,5,8.3673,67.6652,Spring,South_Asia,Pakistan,Grassland,AQUA,MODIS,335.56,65.47,High,high,38.3,44.3,Normal,88.8,0.56
2025-05-23,4:21:00 AM,Morning,2025,5,14.406,82.2287,Spring,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,346.62,74.97,High,high,32.1,57.8,Normal,1.7,2.67
2025-05-23,6:44:00 AM,Morning,2025,5,18.3797,76.9317,Spring,South_Asia,India,Agriculture,TERRA,MODIS,351.15,40.72,Moderate,high,23.6,48.8,Normal,10,0.15
2025-05-23,6:53:00 AM,Morning,2025,5,13.3738,87.8192,Spring,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,351.67,59.55,High,nominal,26.2,35.1,Normal,56.2,3.85
2025-05-23,4:14:00 PM,Afternoon,2025,5,15.8447,64.4192,Spring,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,324.29,2.31,Low,high,24.4,27.1,Normal,6.1,0.47
2025-05-23,9:08:00 AM,Morning,2025,5,12.3916,90.6715,Spring,South_Asia,India,Grassland,Suomi-NPP,VIIRS,341.63,70.47,High,nominal,31.9,31.5,Normal,16.2,0.27
2025-05-23,7:57:00 AM,Morning,2025,5,21.8713,65.077,Spring,South_Asia,Pakistan,Agriculture,TERRA,MODIS,374.39,8.46,Low,high,25.6,32,Normal,55.3,2.3
2025-05-23,6:58:00 PM,Evening,2025,5,15.2412,67.2396,Spring,South_Asia,Bangladesh,Grassland,TERRA,MODIS,325.54,70.24,High,high,29.9,58.5,Normal,8.6,5.51
2025-05-23,12:50:00 PM,Afternoon,2025,5,31.4271,73.1194,Spring,South_Asia,India,Agriculture,TERRA,MODIS,301.43,33.64,Moderate,nominal,28.4,52.4,Normal,29.2,2.04
2025-05-23,12:45:00 AM,Morning,2025,5,32.5027,67.8122,Spring,South_Asia,India,Agriculture,NOAA-20,VIIRS,343.03,60,High,low,34,24.3,Normal,1.4,0.45
2025-05-23,3:08:00 AM,Morning,2025,5,8.4324,84.1735,Spring,South_Asia,India,Agriculture,NOAA-20,VIIRS,341.6,20.8,Moderate,high,28.5,28,Normal,25.6,1.58
2025-05-23,2:47:00 AM,Morning,2025,5,16.4836,92.5581,Spring,South_Asia,Nepal,Agriculture,TERRA,MODIS,332.85,52.27,High,high,30.7,38.7,Normal,6.8,0.3
2025-05-23,4:06:00 AM,Morning,2025,5,8.1215,95.1629,Spring,South_Asia,India,Agriculture,TERRA,MODIS,341.53,82.71,High,high,34.2,43,Normal,11.9,3.41
2025-05-23,1:58:00 PM,Afternoon,2025,5,29.1699,82.5246,Spring,South_Asia,Bangladesh,Forest,AQUA,MODIS,331.07,12.46,Moderate,nominal,32.2,42.8,Normal,6.7,1.79
2025-05-24,2:06:00 PM,Afternoon,2025,5,15.5853,80.4358,Spring,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,320.19,18.7,Moderate,nominal,32.5,36.9,Normal,12.9,1.71
2025-05-24,6:38:00 AM,Morning,2025,5,16.1985,89.6818,Spring,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,333.05,0.79,Low,nominal,32.4,49.9,Normal,7.3,4.73
2025-05-24,3:51:00 PM,Afternoon,2025,5,22.3955,87.7923,Spring,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,322.6,17.95,Moderate,nominal,26.3,55,Normal,6.6,3.8
2025-05-24,3:51:00 AM,Morning,2025,5,10.175,68.1816,Spring,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,346.99,6.6,Low,high,34.1,39,Normal,1.4,3.19
2025-05-24,6:19:00 AM,Morning,2025,5,33.4932,66.7193,Spring,South_Asia,Bangladesh,Grassland,TERRA,MODIS,323,3.6,Low,nominal,24.7,31.5,Normal,3.5,1.4
2025-05-24,6:38:00 AM,Morning,2025,5,23.0362,93.6078,Spring,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,363.64,10.71,Moderate,low,29.7,53.8,Normal,6.1,2.78
2025-05-24,2:27:00 AM,Morning,2025,5,25.832,89.8759,Spring,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,321.43,7.98,Low,high,36.8,39.7,Normal,16.7,1.75
2025-05-24,2:05:00 AM,Morning,2025,5,18.978,84.6158,Spring,South_Asia,Sri Lanka,Forest,AQUA,MODIS,321.74,18.39,Moderate,nominal,37.3,43.6,Normal,6,0.99
2025-05-25,1:56:00 PM,Afternoon,2025,5,16.1158,93.0364,Spring,South_Asia,Bangladesh,Forest,TERRA,MODIS,325.78,0.86,Low,high,35.1,68.5,Normal,17.4,0.9
2025-05-25,9:06:00 PM,Night,2025,5,20.0762,65.6124,Spring,South_Asia,India,Forest,AQUA,MODIS,323.33,9.94,Low,high,35.3,48.6,Normal,0.3,0.2
2025-05-25,8:27:00 PM,Evening,2025,5,25.0589,80.6441,Spring,South_Asia,Nepal,Grassland,TERRA,MODIS,326.93,18.58,Moderate,nominal,30.3,7,Normal,1.3,1.73
2025-05-25,7:45:00 PM,Evening,2025,5,17.6461,92.4247,Spring,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,315.47,3.94,Low,high,27.9,34.9,Normal,1.8,0.64
2025-05-25,4:42:00 PM,Afternoon,2025,5,17.2596,70.4334,Spring,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,359.25,11.13,Moderate,nominal,29,35.4,Normal,6.9,1.81
2025-05-25,5:20:00 AM,Morning,2025,5,15.8112,78.6343,Spring,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,346.28,7.52,Low,high,35.5,33.9,Normal,22.1,1.15
